_id,term,frequency,kb_id,type
67118a09a620e436ef12b507,12 years,39,,DATE
67118a09a620e436ef12b512,last 69,3,,DATE
67118a09a620e436ef12b518,8 years,87,,DATE
67118a09a620e436ef12b51f,.73,21,,DATE
67118a09a620e436ef12b526,12-18-1910,3,,DATE
67118a09a620e436ef12b531,"sept. 1928
march 3 1914",3,,DATE
67118a09a620e436ef12b536,last first,6,,DATE
67118a09a620e436ef12b53d,"july 3, 1946",3,,DATE
67118a09a620e436ef12b53e,1509999,3,,DATE
67118a09a620e436ef12b540,"june 23, 1971",3,,DATE
67118a09a620e436ef12b542,"april 22, 1972",3,,DATE
67118a09a620e436ef12b548,"january 11, 1948",3,,DATE
67118a09a620e436ef12b552,between 1946 and 1951,6,,DATE
67118a09a620e436ef12b55a,r-238 4-1-38,3,,DATE
67118a09a620e436ef12b55d,2145 1-21-39,3,,DATE
67118a09a620e436ef12b568,2225,6,,DATE
67118a09a620e436ef12b56d,"july 12, 1907",3,,DATE
67118a09a620e436ef12b56e,"july 10, 1904",3,,DATE
67118a09a620e436ef12b571,1925,867,,DATE
67118a09a620e436ef12b58f,a period of years,15,,DATE
67118a09a620e436ef12b598,"may 30, 1905",3,,DATE
67118a09a620e436ef12b59f,"january 31, 1901",6,,DATE
67118a09a620e436ef12b5b2,sept 27-23,3,,DATE
67118a09a620e436ef12b5b4,"4th july, 1891",3,,DATE
67118a09a620e436ef12b5b5,may 1931,15,,DATE
67118a09a620e436ef12b5b6,"september 27, 1923",18,,DATE
67118a09a620e436ef12b5bc,".66
2-20-45															 ",3,,DATE
67118a09a620e436ef12b5be,".66
8-3-47														furlough",3,,DATE
67118a09a620e436ef12b5c8,26 42,3,,DATE
67118a09a620e436ef12b5e2,"august 2, 1917",6,,DATE
67118a09a620e436ef12b5e3,"december 24, 1970",3,,DATE
67118a09a620e436ef12b5e4,"january 5, 1971",6,,DATE
67118a09a620e436ef12b5e9,5-43)r7256a,3,,DATE
67118a09a620e436ef12b5ef,"july 8, 1911",3,,DATE
67118a09a620e436ef12b5f0,february 1933,3,,DATE
67118a09a620e436ef12b5f3,"250113
5-31-68",3,,DATE
67118a09a620e436ef12b5f8,"august 21 to september 4, 1966",6,,DATE
67118a09a620e436ef12b5f9,eleven working days,6,,DATE
67118a09a620e436ef12b5fa,"december 27, 1967",3,,DATE
67118a09a620e436ef12b5fb,"january 8, 1968",3,,DATE
67118a09a620e436ef12b5fc,"january 9, 1968",9,,DATE
67118a09a620e436ef12b604,1713-43,3,,DATE
67118a09a620e436ef12b618,.28,15,,DATE
67118a09a620e436ef12b620,1507350,3,,DATE
67118a09a620e436ef12b62a,1969,69,,DATE
67118a09a620e436ef12b62e,5035,3,,DATE
67118a09a620e436ef12b633,1855,27,,DATE
67118a09a620e436ef12b635,1807,18,,DATE
67118a09a620e436ef12b636,1805,18,,DATE
67118a09a620e436ef12b63d,6-69 -,3,,DATE
67118a09a620e436ef12b64c,500540,3,,DATE
67118a09a620e436ef12b657,6-1932,3,,DATE
67118a09a620e436ef12b659,12- 3-54,3,,DATE
67118a09a620e436ef12b66c,80 29,3,,DATE
67118a09a620e436ef12b684,6mo 2nd yr,30,,DATE
67118a09a620e436ef12b686,3rd yr,30,,DATE
67118a09a620e436ef12b68d,"yr grad
1956",3,,DATE
67118a09a620e436ef12b692,"january 17, 1939",3,,DATE
67118a09a620e436ef12b694,"november 20, 1962",6,,DATE
67118a09a620e436ef12b695,"november 18, 1966",3,,DATE
67118a09a620e436ef12b6a6,761709,3,,DATE
67118a09a620e436ef12b6ac,4 days,42,,DATE
67118a09a620e436ef12b6be,"june 6, 1921",18,,DATE
67118a09a620e436ef12b6c4,8-28-36,3,,DATE
67118a09a620e436ef12b6cb,9-7-10,3,,DATE
67118a09a620e436ef12b6e0,"august 1, 1966",6,,DATE
67118a09a620e436ef12b6ed,1960 to 1966,6,,DATE
67118a09a620e436ef12b6fb,each sixty days,6,,DATE
67118a09a620e436ef12b6fe,"january 3, 1941",3,,DATE
67118a09a620e436ef12b700,every 60 days,3,,DATE
67118a09a620e436ef12b707,"november 13, 1898",3,,DATE
67118a09a620e436ef12b70a,126509 10/3/36,3,,DATE
67118a09a620e436ef12b70c,"august 31st, 1930",6,,DATE
67118a09a620e436ef12b718,"february 4, 1972",3,,DATE
67118a09a620e436ef12b71d,10-63,3,,DATE
67118a09a620e436ef12b724,"july 17, 1948",3,,DATE
67118a09a620e436ef12b734,1948 to 1969,3,,DATE
67118a09a620e436ef12b753,1-65,6,,DATE
67118a09a620e436ef12b7a8,1964 2,3,,DATE
67118a09a620e436ef12b7ad,-99 cpl const,3,,DATE
67118a09a620e436ef12b7b8,1841,9,,DATE
67118a09a620e436ef12b7bd,labor wk,3,,DATE
67118a09a620e436ef12b7c1,"wk.75
7-12",3,,DATE
67118a09a620e436ef12b7ca,12-10d,3,,DATE
67118a09a620e436ef12b7d6,"october 25, 1907",3,,DATE
67118a09a620e436ef12b7d8,"march 9, 1947",3,,DATE
67118a09a620e436ef12b7dc,1946,183,,DATE
67118a09a620e436ef12b7e5,item 3,9,,DATE
67118a09a620e436ef12b7e6,"june 1, 1950",3,,DATE
67118a09a620e436ef12b7e9,"january 31, 1972",3,,DATE
67118a09a620e436ef12b7ec,"january 19, 1972",3,,DATE
67118a09a620e436ef12b7f4,five days,171,,DATE
67118a09a620e436ef12b7f6,five-day,78,,DATE
67118a09a620e436ef12b7fa,4-15-81,3,,DATE
67118a09a620e436ef12b801,"april 15, 1881",3,,DATE
67118a09a620e436ef12b807,"july 2, 1918",3,,DATE
67118a09a620e436ef12b80c,"october 23, 1913",3,,DATE
67118a09a620e436ef12b80e,"october 30, 1942",3,,DATE
67118a09a620e436ef12b815,1969 to 1971,9,,DATE
67118a09a620e436ef12b81b,10-9-25,3,,DATE
67118a09a620e436ef12b829,january 25-44,3,,DATE
67118a09a620e436ef12b82d,16-45	sten.to a.g.c.,3,,DATE
67118a09a620e436ef12b84e,1976,30,,DATE
67118a09a620e436ef12b850,one week ago,6,,DATE
67118a09a620e436ef12b85c,"april 25 to 29,",3,,DATE
67118a09a620e436ef12b85e,40-hr,6,,DATE
67118a09a620e436ef12b869,"84971 ee
ee eae service",3,,DATE
67118a09a620e436ef12b87b,4'1964,3,,DATE
67118a09a620e436ef12b882,"february 17, 1912",3,,DATE
67118a09a620e436ef12b89d,16649,3,,DATE
67118a09a620e436ef12b8a7,299037,6,,DATE
67118a09a620e436ef12b8a8,biennial,90,,DATE
67118a09a620e436ef12b8af,june 720 1,3,,DATE
67118a09a620e436ef12b8c3,5_12 6 estimated month,3,,DATE
67118a09a620e436ef12b8c4,year date upper,3,,DATE
67118a09a620e436ef12b8c5,"december 12, 1897",3,,DATE
67118a09a620e436ef12b8d5,"november 11, 1966",3,,DATE
67118a09a620e436ef12b8e5,approximately six weeks,3,,DATE
67118a09a620e436ef12b8e8,22,36,,DATE
67118a09a620e436ef12b8ed,january 8th,15,,DATE
67118a09a620e436ef12b8ff,-6-69,3,,DATE
67118a09a620e436ef12b901,10-07	date,3,,DATE
67118a09a620e436ef12b902,18	-16,3,,DATE
67118a09a620e436ef12b903,6816,3,,DATE
67118a09a620e436ef12b90b,1964,81,,DATE
67118a09a620e436ef12b928,"169483
164963",3,,DATE
67118a09a620e436ef12b93d,2001-3,3,,DATE
67118a09a620e436ef12b94c,3/1/14,3,,DATE
67118a09a620e436ef12b94d,jan. 1st,9,,DATE
67118a09a620e436ef12b94e,1918,624,,DATE
67118a09a620e436ef12b951,70 11-3-30,3,,DATE
67118a09a620e436ef12b953,1907,192,,DATE
67118a09a620e436ef12b954,"november 3, 1930",3,,DATE
67118a09a620e436ef12b958,"february 10, 1909",9,,DATE
67118a09a620e436ef12b967,"april 19, 1918",18,,DATE
67118a09a620e436ef12b969,1919,945,,DATE
67118a09a620e436ef12b97e,"september 26, 1924",15,,DATE
67118a09a620e436ef12b982,"june 2, 1924",15,,DATE
67118a09a620e436ef12b98b,"november 11, 1929",6,,DATE
67118a09a620e436ef12b999,1097970,3,,DATE
67118a09a620e436ef12b9a6,"march 2, 1910",3,,DATE
67118a09a620e436ef12b9ac,"january 21, 1966",9,,DATE
67118a09a620e436ef12b9af,"january 14, 1922",3,,DATE
67118a09a620e436ef12b9b1,"september 16, 1952",6,,DATE
67118a09a620e436ef12b9b3,"january 28, 1966",3,,DATE
67118a09a620e436ef12b9bc,10764,3,,DATE
67118a09a620e436ef12b9bf,feb.,315,,DATE
67118a09a620e436ef12b9c8,2-18-1899,3,,DATE
67118a09a620e436ef12b9d3,1863,15,,DATE
67118a09a620e436ef12b9e6,june 5,30,,DATE
67118a09a620e436ef12b9e7,june 12,21,,DATE
67118a09a620e436ef12b9ea,"june 3, 1964",9,,DATE
67118a09a620e436ef12ba03,"april 25, 1971",6,,DATE
67118a09a620e436ef12ba05,1097675,3,,DATE
67118a09a620e436ef12ba06,50,525,,DATE
67118a09a620e436ef12ba07,74650,3,,DATE
67118a09a620e436ef12ba0d,7454,3,,DATE
67118a09a620e436ef12ba16,6-17-29,15,,DATE
67118a09a620e436ef12ba25,"november 10, 1943",6,,DATE
67118a09a620e436ef12ba26,"december 13, 1943",3,,DATE
67118a09a620e436ef12ba33,"august 9, 1930",6,,DATE
67118a09a620e436ef12ba3b,"february 27, 1936",6,,DATE
67118a09a620e436ef12ba3e,"june 14, 1952",3,,DATE
67118a09a620e436ef12ba43,152137,3,,DATE
67118a09a620e436ef12ba44,"march 8, 1911",3,,DATE
67118a09a620e436ef12ba51,"jan. 30, 1944",3,,DATE
67118a09a620e436ef12ba55,"august 17, 1911",3,,DATE
67118a09a620e436ef12ba57,from 1939 to 1953,3,,DATE
67118a09a620e436ef12ba58,1952,114,,DATE
67118a09a620e436ef12ba5e,"may 1, 1933",12,,DATE
67118a09a620e436ef12ba60,1947,159,,DATE
67118a09a620e436ef12ba61,may 1933,24,,DATE
67118a09a620e436ef12ba64,1954,72,,DATE
67118a09a620e436ef12ba6b,"may 25, 1956",9,,DATE
67118a09a620e436ef12ba6c,"december 12, 1956",6,,DATE
67118a09a620e436ef12ba70,6 month,3,,DATE
67118a09a620e436ef12ba79,"november 16, 1868",3,,DATE
67118a09a620e436ef12ba7a,between 1892 and 1937,3,,DATE
67118a09a620e436ef12ba81,"june 18, 1968",3,,DATE
67118a09a620e436ef12ba86,12020223,3,,DATE
67118a09a620e436ef12ba89,14 43,3,,DATE
67118a09a620e436ef12ba8a,dec 27,6,,DATE
67118a09a620e436ef12ba8c,1930 to 1934,9,,DATE
67118a09a620e436ef12ba95,"march 26, 1925",9,,DATE
67118a09a620e436ef12ba96,"october 21, 1954",3,,DATE
67118a09a620e436ef12baaa,"december 25, 1955",3,,DATE
67118a09a620e436ef12baaf,9-z-30=,3,,DATE
67118a09a620e436ef12bab4,apr. 28,3,,DATE
67118a09a620e436ef12baba,"march 19, 1951",9,,DATE
67118a09a620e436ef12bac1,call 40,3,,DATE
67118a09a620e436ef12bac3,"december 27, 1914",3,,DATE
67118a09a620e436ef12bacd,17-07-,3,,DATE
67118a09a620e436ef12bace,90 - - 5,3,,DATE
67118a09a620e436ef12bacf,1985 010 23,3,,DATE
67118a09a620e436ef12bad0,2 015 304,3,,DATE
67118a09a620e436ef12bad8,19 -03-37,3,,DATE
67118a09a620e436ef12bae6,may 14th 1931,6,,DATE
67118a09a620e436ef12baf9,90 dys,24,,DATE
67118a09a620e436ef12baff,june 1947,12,,DATE
67118a09a620e436ef12bb01,"month of june, 1947",3,,DATE
67118a09a620e436ef12bb0a,"june first l. middle i. d. number
",3,,DATE
67118a09a620e436ef12bb13,"november 26, 1928",3,,DATE
67118a09a620e436ef12bb15,"march 23, 1960",3,,DATE
67118a09a620e436ef12bb2c,8-17-29,6,,DATE
67118a09a620e436ef12bb2d,item 11-17-42,6,,DATE
67118a09a620e436ef12bb32,"july 5, 1913",15,,DATE
67118a09a620e436ef12bb38,"card 1
11-11-53",3,,DATE
67118a09a620e436ef12bb4c,the 5th day,3,,DATE
67118a09a620e436ef12bb5b,1953 to 1972,3,,DATE
67118a09a620e436ef12bb62,"december 27, 1955",6,,DATE
67118a09a620e436ef12bb63,"december 29, 1955",3,,DATE
67118a09a620e436ef12bb69,"august 18, 1964",9,,DATE
67118a09a620e436ef12bb6e,9 years,42,,DATE
67118a09a620e436ef12bb77,9865432,3,,DATE
67118a09a620e436ef12bb79,1936,318,,DATE
67118a09a620e436ef12bb88,june  e. 3-42,3,,DATE
67118a09a620e436ef12bb99,1922 to 1930,6,,DATE
67118a09a620e436ef12bb9c,57151,3,,DATE
67118a09a620e436ef12bb9f,"1st, 1918",9,,DATE
67118a09a620e436ef12bbad,"jan.
3-12-65",3,,DATE
67118a09a620e436ef12bbb7,"40 81113
",3,,DATE
67118a09a620e436ef12bbc0,"august 28, 1953",3,,DATE
67118a09a620e436ef12bbc1,"november 25, 1953",6,,DATE
67118a09a620e436ef12bbcd,9-21-55,3,,DATE
67118a09a620e436ef12bbd5,7630,6,,DATE
67118a09a620e436ef12bbda,8214,3,,DATE
67118a09a620e436ef12bbdc,"august 23, 1920",6,,DATE
67118a09a620e436ef12bbe0,f.m.p. no,3,,DATE
67118a09a620e436ef12bbe9,"march 14, 1926",3,,DATE
67118a09a620e436ef12bbea,"july 14, 1966",6,,DATE
67118a09a620e436ef12bbfb,14-44,21,,DATE
67118a09a620e436ef12bbfe,9-6-18,3,,DATE
67118a09a620e436ef12bc10,"january 15, 1826",3,,DATE
67118a09a620e436ef12bc1a,1508930,3,,DATE
67118a09a620e436ef12bc1e,"november 24, 1950",6,,DATE
67118a09a620e436ef12bc1f,"december 16, 1970",3,,DATE
67118a09a620e436ef12bc23,"december 14, 1970",3,,DATE
67118a09a620e436ef12bc3f,30-09,3,,DATE
67118a09a620e436ef12bc41,7-15-12,3,,DATE
67118a09a620e436ef12bc44,1909 to 1923,3,,DATE
67118a09a620e436ef12bc64,1939 to 1944,3,,DATE
67118a09a620e436ef12bc6e,"june 17, 1871",3,,DATE
67118a09a620e436ef12bc75,"july 2, 1947",3,,DATE
67118a09a620e436ef12bc77,february 21,9,,DATE
67118a09a620e436ef12bc7c,de-30701-r.c.k. 12-22-51,3,,DATE
67118a09a620e436ef12bc81,between 1947 and 1951,3,,DATE
67118a09a620e436ef12bca5,19750-3,3,,DATE
67118a09a620e436ef12bca9,"december 25, 1905",3,,DATE
67118a09a620e436ef12bcb9,5/54,9,,DATE
67118a09a620e436ef12bcbf,1506983,3,,DATE
67118a09a620e436ef12bcc2,march 1970 to october 1971,3,,DATE
67118a09a620e436ef12bccb,year 4 1964,3,,DATE
67118a09a620e436ef12bcce,6 65,21,,DATE
67118a09a620e436ef12bcdc,"december
1911110aposspcl",3,,DATE
67118a09a620e436ef12bce1,2425955,3,,DATE
67118a09a620e436ef12bce6,alarch 2,3,,DATE
67118a09a620e436ef12bcf3,4 yrs,33,,DATE
67118a09a620e436ef12bd04,"may 2, 1909",3,,DATE
67118a09a620e436ef12bd1c,"june 2, 1920",9,,DATE
67118a09a620e436ef12bd20,12- 31-59,3,,DATE
67118a09a620e436ef12bd25,this same date,3,,DATE
67118a09a620e436ef12bd28,april 29. 1959,3,,DATE
67118a09a620e436ef12bd29,january chlrtorom,3,,DATE
67118a09a620e436ef12bd31,"44,,april 22",3,,DATE
67118a09a620e436ef12bd36,1948 to 1960,3,,DATE
67118a09a620e436ef12bd3c,christmas,27,,DATE
67118a09a620e436ef12bd3f,june 3,42,,DATE
67118a09a620e436ef12bd40,may 17-25 7,3,,DATE
67118a09a620e436ef12bd47,"june 16, 1897",3,,DATE
67118a09a620e436ef12bd48,1926 to 1937,6,,DATE
67118a09a620e436ef12bd4b,32225,3,,DATE
67118a09a620e436ef12bd76,aug 24,9,,DATE
67118a09a620e436ef12bd79,"november 4, 1942",3,,DATE
67118a09a620e436ef12bd7a,"december 7, 1942",3,,DATE
67118a09a620e436ef12bd81,date,465,,DATE
67118a09a620e436ef12bd8d,"february 22, 1908",6,,DATE
67118a09a620e436ef12bd8e,"september 13, 1926",9,,DATE
67118a09a620e436ef12bd92,45 yrs,6,,DATE
67118a09a620e436ef12bd93,"feb. 12, 1953
date record",3,,DATE
67118a09a620e436ef12bd96,"february 12, 1953",3,,DATE
67118a09a620e436ef12bd98,"december 17, 1917",6,,DATE
67118a09a620e436ef12bda3,april 15-5-70,3,,DATE
67118a09a620e436ef12bdad,"january 1 to march 2, 1961",3,,DATE
67118a09a620e436ef12bdaf,some days,24,,DATE
67118a09a620e436ef12bdb2,"between january 1 and march 2, 1961",3,,DATE
67118a09a620e436ef12bdb7,"july 3, 1927",3,,DATE
67118a09a620e436ef12bdb9,"july 26, 1967",6,,DATE
67118a09a620e436ef12bdbb,5-69,12,,DATE
67118a09a620e436ef12bdbc,5-71,12,,DATE
67118a09a620e436ef12bdcb,820831,3,,DATE
67118a09a620e436ef12bdd7,jan. 3/48,3,,DATE
67118a09a620e436ef12bdd9,"oct. 14, 1947",3,,DATE
67118a09a620e436ef12bddb,"oct. 28, 1947",3,,DATE
67118a09a620e436ef12bddd,oct. 30,12,,DATE
67118a09a620e436ef12bdde,oct. 31,3,,DATE
67118a09a620e436ef12bde0,nov. 3. 1947 /////// nov,3,,DATE
67118a09a620e436ef12bde1,"nov. 15, 1947 fund",3,,DATE
67118a09a620e436ef12bde2,nov. 15. 1947,3,,DATE
67118a09a620e436ef12bde3,"nov. 17, 1947",3,,DATE
67118a09a620e436ef12bde4,"dec. 8, 1947",3,,DATE
67118a09a620e436ef12bde5,"aug. 9, 1948",3,,DATE
67118a09a620e436ef12bde7,dec. 14,9,,DATE
67118a09a620e436ef12bdea,49 b3415 8,3,,DATE
67118a09a620e436ef12bdeb,"aug. 18,1948",3,,DATE
67118a09a620e436ef12bdec,the years 1947 and 1948,3,,DATE
67118a09a620e436ef12bdf0,12720,3,,DATE
67118a09a620e436ef12bdf3,0 13,3,,DATE
67118a09a620e436ef12be04,2039 6 260,3,,DATE
67118a09a620e436ef12be2e,1943 to 1965,3,,DATE
67118a09a620e436ef12be48,"april 7, 1927",12,,DATE
67118a09a620e436ef12be4c,8-69 trrfd.-tempo,3,,DATE
67118a09a620e436ef12be51,"march 24, 1927",9,,DATE
67118a09a620e436ef12be52,"january 15, 1968",9,,DATE
67118a09a620e436ef12be53,"december 15, 1971",3,,DATE
67118a09a620e436ef12be6a,"july 21, 1923",9,,DATE
67118a09a620e436ef12be75,"october 4, 1917",3,,DATE
67118a09a620e436ef12be78,5563,3,,DATE
67118a09a620e436ef12be7b,"january 28, 1946",6,,DATE
67118a09a620e436ef12be7c,"december 13, 1950",6,,DATE
67118a09a620e436ef12be80,"november 11, 1937",9,,DATE
67118a09a620e436ef12be81,"november 12, 1957",6,,DATE
67118a09a620e436ef12be85,"september 15, 1939",12,,DATE
67118a09a620e436ef12be93,"3 71

hite, jr  ",3,,DATE
67118a09a620e436ef12be9f,"7,0",3,,DATE
67118a09a620e436ef12beb0,21353,3,,DATE
67118a09a620e436ef12beb6,5/1/18,3,,DATE
67118a09a620e436ef12beb9,34 5/14,3,,DATE
67118a09a620e436ef12beba,feb 87293,3,,DATE
67118a09a620e436ef12bebf,"september 23, 1865",3,,DATE
67118a09a620e436ef12bec2,15971401,3,,DATE
67118a09a620e436ef12becc,november 38,3,,DATE
67118a09a620e436ef12bed6,270214a,3,,DATE
67118a09a620e436ef12bed9,between 1940 and 1943,3,,DATE
67118a09a620e436ef12bee0,1944,285,,DATE
67118a09a620e436ef12bee6,12-4773,3,,DATE
67118a09a620e436ef12beed,'76,12,,DATE
67118a09a620e436ef12befe,1506811,3,,DATE
67118a09a620e436ef12bf10,12-28-1910,3,,DATE
67118a09a620e436ef12bf12,august date,3,,DATE
67118a09a620e436ef12bf15,august,765,,DATE
67118a09a620e436ef12bf16,march 1943,12,,DATE
67118a09a620e436ef12bf23,"november 10th, 1966",3,,DATE
67118a09a620e436ef12bf26,"april 15, 1930",3,,DATE
67118a09a620e436ef12bf27,"november 10, 1966",3,,DATE
67118a09a620e436ef12bf2a,date 1941,3,,DATE
67118a09a620e436ef12bf2c,april 19 1#-4443-,3,,DATE
67118a09a620e436ef12bf46,"august 20, 1911",6,,DATE
67118a09a620e436ef12bf47,"june 29, 1928",15,,DATE
67118a09a620e436ef12bf6d,16-9978,3,,DATE
67118a09a620e436ef12bf74,the 1940s to the 1960s,6,,DATE
67118a09a620e436ef12bf7a,110571,3,,DATE
67118a09a620e436ef12bf85,882281-4-25,3,,DATE
67118a09a620e436ef12bf8d,158 march 1979,3,,DATE
67118a09a620e436ef12bf95,"august 18, 1939
rev-name teintia amount tarc",3,,DATE
67118a09a620e436ef12bf96,"august 18, 1939",9,,DATE
67118a09a620e436ef12bf9f,2/8/62 20d,3,,DATE
67118a09a620e436ef12bfaf,2 62,6,,DATE
67118a09a620e436ef12bfb4,4 69,6,,DATE
67118a09a620e436ef12bfc3,"june 24, 1948",3,,DATE
67118a09a620e436ef12bfc5,"october 20, 1970",3,,DATE
67118a09a620e436ef12bfc8,862007,3,,DATE
67118a09a620e436ef12bfd9,"may 13, 1950",6,,DATE
67118a09a620e436ef12bfdb,"december 17, 1919",24,,DATE
67118a09a620e436ef12bfdc,last         ,3,,DATE
67118a09a620e436ef12bfdf,last                                  ,3,,DATE
67118a09a620e436ef12bfe7,1-1461,6,,DATE
67118a09a620e436ef12bff9,23385-c. effective,3,,DATE
67118a09a620e436ef12c004,17333 day,3,,DATE
67118a09a620e436ef12c00b,1st 6 mos 3rd yr,3,,DATE
67118a09a620e436ef12c00d,6 mos,39,,DATE
67118a09a620e436ef12c019,1872,27,,DATE
67118a09a620e436ef12c04a,1947 42,3,,DATE
67118a09a620e436ef12c04e,52 31,3,,DATE
67118a09a620e436ef12c04f,may 19491 194,3,,DATE
67118a09a620e436ef12c053,12-1-46,3,,DATE
67118a09a620e436ef12c064,7-31-1905,6,,DATE
67118a09a620e436ef12c067,may 1936,3,,DATE
67118a09a620e436ef12c098,5538,6,,DATE
67118a09a620e436ef12c0a1,8-50,3,,DATE
67118a09a620e436ef12c0a7,4203,3,,DATE
67118a09a620e436ef12c0a8,6-56,6,,DATE
67118a09a620e436ef12c0b0,3/12,3,,DATE
67118a09a620e436ef12c0bb,83,15,,DATE
67118a09a620e436ef12c0bc,1-17-29,3,,DATE
67118a09a620e436ef12c0c7,aug 1-17-30,3,,DATE
67118a09a620e436ef12c0c8,march,924,,DATE
67118a09a620e436ef12c0cb,early 1930,3,,DATE
67118a09a620e436ef12c0ce,9-72-10a,3,,DATE
67118a09a620e436ef12c0d0,dec 1 64m,3,,DATE
67118a09a620e436ef12c0e9,dec.                   c,3,,DATE
67118a09a620e436ef12c0f0,500329,3,,DATE
67118a09a620e436ef12c0fc,08-1-61,3,,DATE
67118a09a620e436ef12c0fd,08-1-21,3,,DATE
67118a09a620e436ef12c0fe,08-1-2.1,3,,DATE
67118a09a620e436ef12c0ff,08-1-124,3,,DATE
67118a09a620e436ef12c101,08.1-46,3,,DATE
67118a09a620e436ef12c105,"july 11, 1970",6,,DATE
67118a09a620e436ef12c10f,12-45-38,3,,DATE
67118a09a620e436ef12c112,"sept 17,19",3,,DATE
67118a09a620e436ef12c116,1916,405,,DATE
67118a09a620e436ef12c118,"november 20, 1941",3,,DATE
67118a09a620e436ef12c11a,"november 28, 1913",3,,DATE
67118a09a620e436ef12c11b,"november 28, 1916",3,,DATE
67118a09a620e436ef12c11d,age 37,9,,DATE
67118a09a620e436ef12c12a,whs 3-25-57,3,,DATE
67118a09a620e436ef12c12c,between 1950 and 1957,3,,DATE
67118a09a620e436ef12c12f,4-9-11,3,,DATE
67118a09a620e436ef12c142,the late 1920s to the mid-1940s,3,,DATE
67118a09a620e436ef12c146,"june 11, 1944",3,,DATE
67118a09a620e436ef12c14e,7 june 1905,3,,DATE
67118a09a620e436ef12c15b,"july 4, 1905",6,,DATE
67118a09a620e436ef12c15c,"the date february 8, 1935",3,,DATE
67118a09a620e436ef12c16f,62-4703card,3,,DATE
67118a09a620e436ef12c17b,1914,414,,DATE
67118a09a620e436ef12c17c,"aug -t.c.

1908

1916",3,,DATE
67118a09a620e436ef12c17d,"august

1913

smith

march",3,,DATE
67118a09a620e436ef12c17e,age 3 months,3,,DATE
67118a09a620e436ef12c180,12 mos,6,,DATE
67118a09a620e436ef12c181,"may 19

12",3,,DATE
67118a09a620e436ef12c182,"march 4

31 may 1946",3,,DATE
67118a09a620e436ef12c184,28 aug. 1930,3,,DATE
67118a09a620e436ef12c185,"september 1

1914

1907",3,,DATE
67118a09a620e436ef12c189,yrs yr,3,,DATE
67118a09a620e436ef12c18e,6 68,9,,DATE
67118a09a620e436ef12c190,1097293,3,,DATE
67118a09a620e436ef12c19c,7017-a,3,,DATE
67118a09a620e436ef12c19d,9-19-46,3,,DATE
67118a09a620e436ef12c19f,dec. 11-17-42,3,,DATE
67118a09a620e436ef12c1a9,86184,3,,DATE
67118a09a620e436ef12c1ab,"october 22, 1959",3,,DATE
67118a09a620e436ef12c1af,"november 5, 1964",3,,DATE
67118a09a620e436ef12c1b1,"the week of may 4, 1970",6,,DATE
67118a09a620e436ef12c1bd,2 7/,3,,DATE
67118a0aa620e436ef12c1d0,7422177 date occupation sta,3,,DATE
67118a0aa620e436ef12c1d4,4-1-29,3,,DATE
67118a0aa620e436ef12c1df,"february 11, 1920",3,,DATE
67118a0aa620e436ef12c1e0,"march 28, 1955",3,,DATE
67118a0aa620e436ef12c1e2,1509020,3,,DATE
67118a0aa620e436ef12c1eb,"december 2, 1963",3,,DATE
67118a0aa620e436ef12c1f5,11230-- cussnaway,3,,DATE
67118a0aa620e436ef12c20a,050-40-7308,3,,DATE
67118a0aa620e436ef12c213,14 1/14/36,3,,DATE
67118a0aa620e436ef12c217,"july 5, 1906",12,,DATE
67118a0aa620e436ef12c218,"july 5, 1905",3,,DATE
67118a0aa620e436ef12c220,11938,3,,DATE
67118a0aa620e436ef12c222,1st.,12,,DATE
67118a0aa620e436ef12c223,1st year,9,,DATE
67118a0aa620e436ef12c22b,r5555-first 3rd year,3,,DATE
67118a0aa620e436ef12c241,"dec.
30-12-43",3,,DATE
67118a0aa620e436ef12c26f,"december 18, 1886",3,,DATE
67118a0aa620e436ef12c274,"june 27, 1931",3,,DATE
67118a0aa620e436ef12c280,675533 11-8-42,3,,DATE
67118a0aa620e436ef12c281,675533,3,,DATE
67118a0aa620e436ef12c282,675533 12-7-43 flpr.&mach,3,,DATE
67118a0aa620e436ef12c283,675533 5-7-45,3,,DATE
67118a0aa620e436ef12c285,720588,3,,DATE
67118a0aa620e436ef12c298,this period of the year,3,,DATE
67118a0aa620e436ef12c2a7,1509361,3,,DATE
67118a0aa620e436ef12c2b6,5-date,9,,DATE
67118a0aa620e436ef12c2bc,9585,3,,DATE
67118a0aa620e436ef12c2c5,"august 1, 1900",3,,DATE
67118a0aa620e436ef12c2ca,yr mo,48,,DATE
67118a0aa620e436ef12c2d1,"july 10, 1916",6,,DATE
67118a0aa620e436ef12c2e5,apr. 21,9,,DATE
67118a0aa620e436ef12c2e9,24hrs,3,,DATE
67118a0aa620e436ef12c2f6,aug. 34.82,3,,DATE
67118a0aa620e436ef12c305,582376,3,,DATE
67118a0aa620e436ef12c307,apr. 1914,3,,DATE
67118a0aa620e436ef12c317,"july 29, 1927",12,,DATE
67118a0aa620e436ef12c326,on_tarmu sup 8d,3,,DATE
67118a0aa620e436ef12c328,2646-8,3,,DATE
67118a0aa620e436ef12c32f,nine 12',3,,DATE
67118a0aa620e436ef12c33a,1941 to 1971,3,,DATE
67118a0aa620e436ef12c340,"june 27, 1912",3,,DATE
67118a0aa620e436ef12c344,1-45,39,,DATE
67118a0aa620e436ef12c346,12-11-|56,3,,DATE
